Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
okumura,0433,15,0.47,0.13,0.13,0.73,0.27,22,0.32,0.68,0.18,0.13,0.37,0.32,0.05
okumura,0434,18,0.39,0.17,0.22,0.78,0.22,26,0.27,0.73,0.27,0.10,0.36,0.31,0.05
okumura,0435,17,0.53,0.18,0.06,0.76,0.24,24,0.38,0.62,0.25,0.09,0.29,0.29,0.00
okumura,0436,17,0.18,0.24,0.12,0.53,0.47,23,0.13,0.87,0.30,0.27,0.30,0.26,0.04
okumura,0437,16,0.62,0.25,0.00,0.88,0.12,22,0.45,0.55,0.18,0.05,0.32,0.27,0.05
okumura,0438,16,0.56,0.06,0.12,0.75,0.25,17,0.53,0.47,0.29,0.04,0.13,0.06,0.07
okumura,0439,15,0.67,0.00,0.20,0.87,0.13,27,0.37,0.63,0.11,0.07,0.45,0.44,0.00
okumura,0440,16,0.75,0.06,0.06,0.88,0.12,17,0.71,0.29,0.12,0.02,0.15,0.06,0.10
okumura,0441,17,0.47,0.18,0.06,0.71,0.29,23,0.35,0.65,0.17,0.14,0.34,0.26,0.08
okumura,0442,19,0.68,0.11,0.05,0.84,0.16,28,0.46,0.54,0.11,0.07,0.36,0.32,0.04
okumura,0443,16,0.38,0.19,0.19,0.75,0.25,24,0.25,0.75,0.21,0.14,0.41,0.33,0.07
okumura,0444,16,0.62,0.12,0.19,0.94,0.06,30,0.37,0.63,0.20,0.03,0.41,0.47,0.06
okumura,0445,16,0.50,0.31,0.00,0.81,0.19,31,0.26,0.74,0.16,0.11,0.47,0.48,0.01
okumura,0446,18,0.56,0.22,0.06,0.83,0.17,22,0.45,0.55,0.23,0.05,0.27,0.18,0.08
okumura,0447,18,0.61,0.22,0.00,0.83,0.17,32,0.34,0.66,0.19,0.08,0.39,0.44,0.05
okumura,0448,16,0.56,0.19,0.06,0.81,0.19,25,0.40,0.60,0.16,0.08,0.36,0.36,0.00
okumura,0449,13,0.46,0.38,0.00,0.85,0.15,27,0.22,0.78,0.26,0.08,0.44,0.52,0.08
okumura,0450,13,0.54,0.15,0.00,0.69,0.31,21,0.33,0.67,0.10,0.18,0.40,0.38,0.01
okumura,0451,14,0.57,0.14,0.14,0.86,0.14,33,0.24,0.76,0.12,0.09,0.55,0.58,0.03
okumura,0452,12,0.67,0.00,0.00,0.67,0.33,21,0.38,0.62,0.00,0.21,0.41,0.43,0.02
okumura,0453,18,0.78,0.11,0.00,0.89,0.11,24,0.58,0.42,0.17,0.03,0.22,0.25,0.03
okumura,0454,15,0.33,0.27,0.13,0.73,0.27,23,0.22,0.78,0.35,0.12,0.32,0.35,0.03
okumura,0455,14,0.29,0.29,0.21,0.79,0.21,26,0.19,0.81,0.31,0.11,0.39,0.46,0.07
okumura,0456,15,0.73,0.07,0.07,0.87,0.13,26,0.42,0.58,0.08,0.07,0.43,0.42,0.01
okumura,0457,17,0.47,0.29,0.18,0.94,0.06,24,0.38,0.62,0.29,0.02,0.31,0.29,0.02
okumura,0458,15,0.53,0.27,0.07,0.87,0.13,29,0.28,0.72,0.17,0.07,0.48,0.48,0.00
okumura,0459,18,0.72,0.11,0.00,0.83,0.17,21,0.62,0.38,0.10,0.05,0.24,0.14,0.10
okumura,0460,15,0.53,0.20,0.07,0.80,0.20,24,0.33,0.67,0.17,0.10,0.40,0.38,0.02
okumura,0461,15,0.67,0.13,0.07,0.87,0.13,28,0.36,0.64,0.14,0.07,0.43,0.46,0.03
okumura,0462,16,0.44,0.06,0.19,0.69,0.31,23,0.30,0.70,0.17,0.16,0.36,0.30,0.05
okumura,0463,16,0.69,0.12,0.06,0.88,0.12,26,0.42,0.58,0.12,0.06,0.40,0.38,0.02
okumura,0464,18,0.44,0.28,0.11,0.83,0.17,24,0.33,0.67,0.33,0.06,0.28,0.25,0.03
okumura,0465,14,0.57,0.14,0.07,0.79,0.21,23,0.35,0.65,0.17,0.10,0.38,0.39,0.02
okumura,0466,15,0.33,0.20,0.13,0.67,0.33,25,0.20,0.80,0.20,0.20,0.40,0.40,0.00
okumura,0467,17,0.53,0.24,0.06,0.82,0.18,27,0.33,0.67,0.22,0.08,0.37,0.37,0.00
okumura,0468,18,0.56,0.17,0.22,0.94,0.06,36,0.28,0.72,0.22,0.03,0.47,0.50,0.03
okumura,0469,13,0.54,0.15,0.00,0.69,0.31,24,0.29,0.71,0.12,0.18,0.40,0.46,0.05
okumura,0470,17,0.65,0.12,0.06,0.82,0.18,32,0.34,0.66,0.06,0.10,0.49,0.47,0.02
okumura,0471,15,0.53,0.13,0.13,0.80,0.20,27,0.30,0.70,0.11,0.12,0.47,0.44,0.03
okumura,0472,15,0.53,0.13,0.00,0.67,0.33,34,0.24,0.76,0.09,0.23,0.45,0.56,0.11
okumura,0473,12,0.50,0.17,0.17,0.83,0.17,27,0.22,0.78,0.19,0.10,0.49,0.56,0.06
okumura,0474,16,0.38,0.06,0.19,0.62,0.38,20,0.30,0.70,0.10,0.22,0.38,0.20,0.17
okumura,0475,16,0.62,0.12,0.19,0.94,0.06,27,0.37,0.63,0.26,0.02,0.35,0.41,0.06
okumura,0476,14,0.43,0.14,0.14,0.71,0.29,29,0.21,0.79,0.21,0.17,0.42,0.52,0.10
okumura,0477,14,0.29,0.21,0.29,0.79,0.21,28,0.14,0.86,0.21,0.14,0.51,0.50,0.01
okumura,0478,14,0.50,0.21,0.14,0.86,0.14,18,0.39,0.61,0.28,0.05,0.29,0.22,0.06
okumura,0479,14,0.36,0.07,0.21,0.64,0.36,23,0.22,0.78,0.17,0.22,0.39,0.39,0.00
okumura,0480,15,0.40,0.27,0.20,0.87,0.13,24,0.25,0.75,0.38,0.05,0.33,0.38,0.05
okumura,0481,14,0.50,0.21,0.07,0.79,0.21,27,0.26,0.74,0.19,0.12,0.44,0.48,0.04
okumura,0482,14,0.50,0.14,0.14,0.79,0.21,36,0.17,0.83,0.11,0.15,0.57,0.61,0.04
okumura,0483,16,0.56,0.19,0.00,0.75,0.25,23,0.39,0.61,0.17,0.11,0.33,0.30,0.02
okumura,0484,16,0.75,0.06,0.06,0.88,0.12,28,0.43,0.57,0.11,0.06,0.41,0.43,0.02
okumura,0485,18,0.50,0.11,0.11,0.72,0.28,31,0.29,0.71,0.19,0.14,0.37,0.42,0.05
okumura,0486,16,0.50,0.06,0.06,0.62,0.38,21,0.38,0.62,0.19,0.16,0.27,0.24,0.03
okumura,0487,14,0.71,0.21,0.00,0.93,0.07,29,0.34,0.66,0.07,0.04,0.54,0.52,0.03
okumura,0488,16,0.56,0.12,0.19,0.88,0.12,25,0.36,0.64,0.28,0.04,0.32,0.36,0.04
okumura,0489,14,0.64,0.14,0.21,1.00,0.00,20,0.45,0.55,0.20,0.00,0.35,0.30,0.05
okumura,0490,17,0.53,0.12,0.06,0.71,0.29,25,0.36,0.64,0.20,0.13,0.31,0.32,0.01
okumura,0491,15,0.53,0.13,0.13,0.80,0.20,24,0.29,0.71,0.12,0.12,0.47,0.38,0.09
okumura,0492,14,0.50,0.14,0.07,0.71,0.29,28,0.25,0.75,0.14,0.17,0.43,0.50,0.07
okumura,0493,18,0.61,0.06,0.17,0.83,0.17,28,0.39,0.61,0.21,0.07,0.33,0.36,0.03
okumura,0494,17,0.76,0.12,0.06,0.94,0.06,32,0.38,0.62,0.12,0.03,0.47,0.47,0.00
okumura,0495,12,0.50,0.17,0.17,0.83,0.17,23,0.26,0.74,0.17,0.09,0.47,0.48,0.01
okumura,0496,13,0.62,0.15,0.23,1.00,0.00,25,0.28,0.72,0.24,0.00,0.48,0.48,0.00
okumura,0497,16,0.75,0.06,0.12,0.94,0.06,32,0.38,0.62,0.09,0.03,0.50,0.50,0.00
okumura,0498,17,0.53,0.12,0.12,0.76,0.24,25,0.36,0.64,0.20,0.10,0.34,0.32,0.02
okumura,0499,13,0.23,0.15,0.23,0.62,0.38,19,0.16,0.84,0.26,0.22,0.36,0.32,0.04
okumura,0500,17,0.53,0.18,0.00,0.71,0.29,30,0.30,0.70,0.13,0.17,0.40,0.43,0.03
okumura,0501,17,0.65,0.12,0.12,0.88,0.12,26,0.42,0.58,0.12,0.05,0.41,0.35,0.06
okumura,0502,16,0.56,0.00,0.06,0.62,0.38,22,0.41,0.59,0.05,0.20,0.34,0.27,0.07
okumura,0503,15,0.40,0.33,0.07,0.80,0.20,27,0.22,0.78,0.30,0.10,0.39,0.44,0.06
okumura,0504,14,0.57,0.21,0.07,0.86,0.14,24,0.33,0.67,0.21,0.07,0.39,0.42,0.02
okumura,0505,13,0.77,0.15,0.08,1.00,0.00,36,0.31,0.69,0.19,0.00,0.50,0.64,0.14
okumura,0506,15,0.53,0.27,0.13,0.93,0.07,32,0.25,0.75,0.22,0.04,0.50,0.53,0.04
okumura,0507,14,0.36,0.29,0.29,0.93,0.07,26,0.19,0.81,0.35,0.03,0.43,0.46,0.03
okumura,0508,14,0.29,0.21,0.14,0.64,0.36,24,0.17,0.83,0.21,0.22,0.40,0.42,0.01
okumura,0509,15,0.60,0.27,0.13,1.00,0.00,30,0.30,0.70,0.27,0.00,0.43,0.50,0.07
okumura,0510,14,0.50,0.14,0.14,0.79,0.21,23,0.30,0.70,0.17,0.11,0.41,0.39,0.02
okumura,0511,15,0.40,0.27,0.13,0.80,0.20,23,0.26,0.74,0.26,0.10,0.38,0.35,0.03
okumura,0512,19,0.68,0.16,0.05,0.89,0.11,29,0.45,0.55,0.17,0.04,0.34,0.34,0.01
okumura,0513,15,0.73,0.07,0.07,0.87,0.13,26,0.42,0.58,0.08,0.07,0.43,0.42,0.01
okumura,0514,16,0.44,0.12,0.25,0.81,0.19,24,0.29,0.71,0.21,0.09,0.41,0.33,0.07
okumura,0515,12,0.33,0.08,0.00,0.42,0.58,15,0.20,0.80,0.07,0.43,0.31,0.20,0.11
okumura,0516,16,0.31,0.31,0.19,0.81,0.19,28,0.18,0.82,0.18,0.12,0.52,0.43,0.09
okumura,0517,15,0.40,0.27,0.00,0.67,0.33,23,0.26,0.74,0.22,0.17,0.35,0.35,0.00
okumura,0518,16,0.44,0.31,0.12,0.88,0.12,27,0.26,0.74,0.22,0.06,0.45,0.41,0.05
okumura,0519,14,0.64,0.14,0.21,1.00,0.00,28,0.32,0.68,0.21,0.00,0.46,0.50,0.04
okumura,0520,18,0.50,0.28,0.00,0.78,0.22,28,0.32,0.68,0.25,0.10,0.33,0.36,0.02
okumura,0521,16,0.50,0.06,0.25,0.81,0.19,23,0.35,0.65,0.22,0.08,0.35,0.30,0.05
okumura,0522,15,0.80,0.13,0.00,0.93,0.07,24,0.50,0.50,0.12,0.03,0.35,0.38,0.03
okumura,0523,18,0.28,0.39,0.22,0.89,0.11,26,0.19,0.81,0.46,0.04,0.31,0.31,0.00
okumura,0524,13,0.31,0.23,0.15,0.69,0.31,31,0.13,0.87,0.16,0.22,0.49,0.58,0.09
okumura,0525,18,0.50,0.22,0.17,0.89,0.11,30,0.33,0.67,0.20,0.05,0.41,0.40,0.01
okumura,0526,13,0.54,0.00,0.15,0.69,0.31,31,0.23,0.77,0.10,0.21,0.47,0.58,0.11
okumura,0527,16,0.56,0.12,0.00,0.69,0.31,31,0.29,0.71,0.06,0.20,0.44,0.48,0.04
okumura,0528,20,0.60,0.10,0.10,0.80,0.20,28,0.43,0.57,0.21,0.07,0.29,0.29,0.00
okumura,0529,19,0.53,0.26,0.16,0.95,0.05,31,0.32,0.68,0.29,0.02,0.37,0.39,0.02
okumura,0530,16,0.50,0.12,0.25,0.88,0.12,32,0.25,0.75,0.16,0.07,0.52,0.50,0.02
okumura,0531,16,0.62,0.12,0.06,0.81,0.19,30,0.33,0.67,0.10,0.11,0.46,0.47,0.01
okumura,0532,16,0.69,0.12,0.00,0.81,0.19,25,0.44,0.56,0.08,0.09,0.39,0.36,0.03
okumura,0533,16,0.56,0.19,0.19,0.94,0.06,25,0.36,0.64,0.24,0.03,0.38,0.36,0.02
okumura,0534,17,0.53,0.24,0.18,0.94,0.06,33,0.27,0.73,0.18,0.03,0.51,0.48,0.03
okumura,0535,16,0.62,0.25,0.12,1.00,0.00,26,0.38,0.62,0.27,0.00,0.35,0.38,0.04
okumura,0536,14,0.36,0.29,0.14,0.79,0.21,23,0.22,0.78,0.26,0.11,0.41,0.39,0.02
okumura,0537,12,0.83,0.00,0.08,0.92,0.08,21,0.48,0.52,0.05,0.04,0.44,0.43,0.01
okumura,0538,16,0.69,0.19,0.06,0.94,0.06,28,0.39,0.61,0.14,0.03,0.44,0.43,0.01
okumura,0539,17,0.65,0.06,0.12,0.82,0.18,22,0.50,0.50,0.09,0.07,0.34,0.23,0.11
okumura,0540,13,0.38,0.31,0.23,0.92,0.08,24,0.21,0.79,0.38,0.03,0.38,0.46,0.07
okumura,0541,14,0.50,0.07,0.21,0.79,0.21,25,0.28,0.72,0.12,0.13,0.47,0.44,0.03
okumura,0542,16,0.31,0.31,0.12,0.75,0.25,17,0.29,0.71,0.35,0.09,0.26,0.06,0.21
okumura,0543,12,0.42,0.17,0.08,0.67,0.33,25,0.20,0.80,0.12,0.23,0.45,0.52,0.07
okumura,0544,16,0.50,0.06,0.12,0.69,0.31,31,0.26,0.74,0.10,0.20,0.44,0.48,0.04
okumura,0545,17,0.41,0.24,0.24,0.88,0.12,22,0.32,0.68,0.32,0.04,0.32,0.23,0.09
okumura,0546,13,0.38,0.38,0.00,0.77,0.23,21,0.33,0.67,0.24,0.10,0.33,0.38,0.05
okumura,0547,17,0.65,0.12,0.18,0.94,0.06,29,0.38,0.62,0.17,0.03,0.42,0.41,0.01
okumura,0548,15,0.67,0.20,0.07,0.93,0.07,26,0.38,0.62,0.15,0.03,0.43,0.42,0.01
okumura,0549,18,0.50,0.17,0.11,0.78,0.22,29,0.31,0.69,0.17,0.11,0.40,0.38,0.02
okumura,0550,13,0.31,0.15,0.31,0.77,0.23,20,0.20,0.80,0.25,0.13,0.42,0.35,0.07
okumura,0551,17,0.71,0.12,0.18,1.00,0.00,40,0.30,0.70,0.17,0.00,0.52,0.57,0.05
okumura,0552,18,0.22,0.28,0.33,0.83,0.17,29,0.14,0.86,0.34,0.09,0.43,0.38,0.05
okumura,0553,15,0.53,0.20,0.13,0.87,0.13,22,0.36,0.64,0.23,0.05,0.35,0.32,0.04
okumura,0554,14,0.64,0.00,0.00,0.64,0.36,28,0.32,0.68,0.00,0.24,0.44,0.50,0.06
okumura,0555,16,0.62,0.12,0.06,0.81,0.19,32,0.31,0.69,0.16,0.10,0.43,0.50,0.07
okumura,0556,16,0.50,0.19,0.12,0.81,0.19,27,0.30,0.70,0.26,0.08,0.36,0.41,0.05
okumura,0557,15,0.47,0.20,0.07,0.73,0.27,32,0.22,0.78,0.12,0.17,0.48,0.53,0.05
okumura,0558,15,0.47,0.27,0.07,0.80,0.20,29,0.24,0.76,0.17,0.12,0.47,0.48,0.01
okumura,0559,14,0.71,0.21,0.00,0.93,0.07,32,0.31,0.69,0.12,0.04,0.52,0.56,0.04
okumura,0560,17,0.41,0.35,0.12,0.88,0.12,26,0.27,0.73,0.35,0.05,0.34,0.35,0.01
okumura,0561,14,0.57,0.00,0.07,0.64,0.36,30,0.27,0.73,0.07,0.24,0.43,0.53,0.10
okumura,0562,15,0.33,0.33,0.13,0.80,0.20,30,0.17,0.83,0.27,0.11,0.45,0.50,0.05
okumura,0563,17,0.59,0.18,0.12,0.88,0.12,23,0.43,0.57,0.13,0.05,0.38,0.26,0.12
okumura,0564,15,0.67,0.13,0.13,0.93,0.07,28,0.39,0.61,0.11,0.03,0.47,0.46,0.00
okumura,0565,17,0.76,0.06,0.00,0.82,0.18,27,0.48,0.52,0.04,0.08,0.40,0.37,0.03
okumura,0566,15,0.60,0.13,0.07,0.80,0.20,37,0.24,0.76,0.11,0.13,0.52,0.59,0.08
okumura,0567,16,0.44,0.19,0.25,0.88,0.12,27,0.26,0.74,0.26,0.06,0.42,0.41,0.01
okumura,0568,15,0.67,0.20,0.13,1.00,0.00,34,0.29,0.71,0.24,0.00,0.47,0.56,0.09
okumura,0569,15,0.40,0.27,0.07,0.73,0.27,38,0.16,0.84,0.29,0.15,0.41,0.61,0.20
okumura,0570,14,0.79,0.14,0.07,1.00,0.00,24,0.46,0.54,0.12,0.00,0.42,0.42,0.00
okumura,0571,15,0.47,0.13,0.07,0.67,0.33,24,0.29,0.71,0.17,0.18,0.36,0.38,0.01
okumura,0572,14,0.57,0.14,0.00,0.71,0.29,31,0.26,0.74,0.10,0.18,0.46,0.55,0.09
okumura,0573,16,0.25,0.31,0.12,0.69,0.31,21,0.19,0.81,0.38,0.13,0.29,0.24,0.06
okumura,0574,17,0.53,0.18,0.18,0.88,0.12,33,0.27,0.73,0.18,0.06,0.48,0.48,0.00
okumura,0575,18,0.39,0.11,0.22,0.72,0.28,21,0.33,0.67,0.24,0.12,0.31,0.14,0.17
okumura,0576,14,0.43,0.36,0.07,0.86,0.14,30,0.20,0.80,0.23,0.08,0.49,0.53,0.05
okumura,0577,16,0.62,0.25,0.06,0.94,0.06,25,0.40,0.60,0.12,0.03,0.45,0.36,0.09
okumura,0578,16,0.38,0.31,0.12,0.81,0.19,24,0.25,0.75,0.33,0.08,0.34,0.33,0.01
okumura,0579,15,0.60,0.13,0.07,0.80,0.20,25,0.32,0.68,0.12,0.11,0.45,0.40,0.05
okumura,0580,14,0.57,0.14,0.07,0.79,0.21,22,0.41,0.59,0.05,0.12,0.43,0.36,0.06
okumura,0581,16,0.50,0.19,0.12,0.81,0.19,21,0.38,0.62,0.24,0.07,0.31,0.24,0.07
okumura,0582,17,0.41,0.29,0.12,0.82,0.18,27,0.26,0.74,0.26,0.08,0.40,0.37,0.03
okumura,0583,17,0.59,0.12,0.06,0.76,0.24,19,0.42,0.58,0.21,0.09,0.28,0.11,0.18
okumura,0584,17,0.59,0.06,0.18,0.82,0.18,29,0.38,0.62,0.10,0.09,0.43,0.41,0.01
okumura,0585,16,0.62,0.25,0.06,0.94,0.06,29,0.34,0.66,0.17,0.03,0.45,0.45,0.00
okumura,0586,12,0.67,0.08,0.08,0.83,0.17,21,0.38,0.62,0.14,0.08,0.40,0.43,0.03
okumura,0587,17,0.71,0.06,0.12,0.88,0.12,25,0.48,0.52,0.12,0.05,0.35,0.32,0.03
okumura,0588,14,0.64,0.14,0.00,0.79,0.21,21,0.43,0.57,0.10,0.10,0.37,0.33,0.04
okumura,0589,17,0.59,0.06,0.12,0.76,0.24,34,0.29,0.71,0.12,0.14,0.45,0.50,0.05
okumura,0590,17,0.71,0.18,0.06,0.94,0.06,25,0.48,0.52,0.16,0.02,0.34,0.32,0.02
okumura,0591,16,0.56,0.25,0.00,0.81,0.19,35,0.26,0.74,0.11,0.12,0.51,0.54,0.03
okumura,0592,16,0.50,0.12,0.12,0.75,0.25,24,0.33,0.67,0.12,0.14,0.41,0.33,0.07
okumura,0593,16,0.62,0.19,0.12,0.94,0.06,28,0.36,0.64,0.29,0.02,0.33,0.43,0.09
okumura,0594,12,0.58,0.17,0.08,0.83,0.17,24,0.29,0.71,0.12,0.10,0.49,0.50,0.01
okumura,0595,16,0.75,0.06,0.06,0.88,0.12,31,0.39,0.61,0.10,0.06,0.45,0.48,0.03
okumura,0596,16,0.62,0.12,0.06,0.81,0.19,29,0.34,0.66,0.10,0.10,0.45,0.45,0.00
okumura,0597,16,0.56,0.25,0.12,0.94,0.06,29,0.31,0.69,0.24,0.03,0.42,0.45,0.03
okumura,0598,15,0.40,0.13,0.20,0.73,0.27,22,0.27,0.73,0.18,0.15,0.40,0.32,0.08
okumura,0599,14,0.43,0.29,0.07,0.79,0.21,26,0.23,0.77,0.15,0.13,0.48,0.46,0.02
okumura,0600,16,0.44,0.12,0.19,0.75,0.25,28,0.25,0.75,0.18,0.14,0.43,0.43,0.00
okumura,0601,14,0.36,0.21,0.29,0.86,0.14,25,0.20,0.80,0.28,0.07,0.45,0.44,0.01
okumura,0602,18,0.56,0.22,0.06,0.83,0.17,24,0.42,0.58,0.29,0.05,0.24,0.25,0.01
okumura,0603,16,0.50,0.31,0.00,0.81,0.19,37,0.24,0.76,0.16,0.11,0.48,0.57,0.08
okumura,0604,15,0.60,0.13,0.07,0.80,0.20,33,0.27,0.73,0.12,0.12,0.48,0.55,0.06
okumura,0605,17,0.35,0.35,0.12,0.82,0.18,35,0.23,0.77,0.14,0.11,0.52,0.51,0.00
okumura,0606,12,0.50,0.25,0.17,0.92,0.08,22,0.27,0.73,0.27,0.04,0.42,0.45,0.04
okumura,0607,13,0.38,0.23,0.08,0.69,0.31,30,0.17,0.83,0.17,0.21,0.46,0.57,0.11
okumura,0608,18,0.39,0.28,0.28,0.94,0.06,24,0.25,0.75,0.38,0.02,0.35,0.25,0.10
okumura,0609,16,0.56,0.25,0.12,0.94,0.06,24,0.38,0.62,0.29,0.02,0.31,0.33,0.02
okumura,0610,15,0.67,0.13,0.07,0.87,0.13,21,0.48,0.52,0.14,0.05,0.33,0.29,0.04
okumura,0611,17,0.47,0.18,0.29,0.94,0.06,35,0.26,0.74,0.23,0.03,0.48,0.51,0.03
okumura,0612,15,0.53,0.13,0.13,0.80,0.20,29,0.28,0.72,0.10,0.12,0.50,0.48,0.01
okumura,0613,17,0.41,0.35,0.00,0.76,0.24,32,0.22,0.78,0.12,0.15,0.50,0.47,0.03
okumura,0614,16,0.44,0.19,0.19,0.81,0.19,37,0.19,0.81,0.19,0.12,0.51,0.57,0.06
okumura,0615,17,0.59,0.18,0.12,0.88,0.12,33,0.30,0.70,0.12,0.07,0.51,0.48,0.02
okumura,0616,18,0.61,0.11,0.17,0.89,0.11,36,0.31,0.69,0.11,0.06,0.52,0.50,0.02
okumura,0617,15,0.73,0.20,0.00,0.93,0.07,42,0.26,0.74,0.07,0.04,0.62,0.64,0.02
okumura,0618,14,0.57,0.14,0.14,0.86,0.14,30,0.27,0.73,0.17,0.08,0.49,0.53,0.05
okumura,0619,18,0.33,0.17,0.22,0.72,0.28,28,0.21,0.79,0.25,0.15,0.39,0.36,0.03
okumura,0620,14,0.29,0.21,0.29,0.79,0.21,28,0.11,0.89,0.25,0.14,0.51,0.50,0.01
okumura,0621,16,0.44,0.38,0.19,1.00,0.00,28,0.25,0.75,0.39,0.00,0.36,0.43,0.07
okumura,0622,18,0.56,0.22,0.17,0.94,0.06,38,0.26,0.74,0.21,0.03,0.50,0.53,0.03
okumura,0623,20,0.55,0.15,0.00,0.70,0.30,40,0.25,0.75,0.10,0.19,0.46,0.50,0.04
okumura,0624,19,0.58,0.16,0.16,0.89,0.11,35,0.31,0.69,0.17,0.05,0.46,0.46,0.00
okumura,0625,13,0.38,0.23,0.31,0.92,0.08,36,0.14,0.86,0.19,0.05,0.62,0.64,0.02
okumura,0626,17,0.47,0.18,0.12,0.76,0.24,34,0.24,0.76,0.18,0.14,0.45,0.50,0.05
okumura,0627,17,0.59,0.18,0.12,0.88,0.12,35,0.26,0.74,0.20,0.06,0.48,0.51,0.04
okumura,0628,14,0.50,0.14,0.07,0.71,0.29,23,0.30,0.70,0.17,0.15,0.37,0.39,0.02
okumura,0629,14,0.21,0.14,0.29,0.64,0.36,23,0.09,0.91,0.26,0.23,0.42,0.39,0.03
okumura,0630,18,0.61,0.06,0.17,0.83,0.17,35,0.34,0.66,0.14,0.09,0.43,0.49,0.06
okumura,0631,18,0.39,0.00,0.17,0.56,0.44,22,0.32,0.68,0.09,0.26,0.33,0.18,0.15
okumura,0632,17,0.35,0.12,0.12,0.59,0.41,19,0.32,0.68,0.21,0.20,0.28,0.11,0.17
okumura,0633,14,0.50,0.21,0.14,0.86,0.14,25,0.28,0.72,0.16,0.08,0.48,0.44,0.04
okumura,0634,14,0.43,0.14,0.07,0.64,0.36,32,0.16,0.84,0.12,0.26,0.46,0.56,0.10
okumura,0635,19,0.53,0.32,0.00,0.84,0.16,27,0.37,0.63,0.26,0.06,0.31,0.30,0.02
okumura,0636,17,0.59,0.24,0.06,0.88,0.12,26,0.38,0.62,0.19,0.05,0.37,0.35,0.03
okumura,0637,12,0.33,0.17,0.33,0.83,0.17,24,0.17,0.83,0.29,0.09,0.45,0.50,0.05
okumura,0638,17,0.29,0.24,0.12,0.65,0.35,31,0.16,0.84,0.26,0.20,0.38,0.45,0.08
okumura,0639,16,0.56,0.06,0.19,0.81,0.19,22,0.41,0.59,0.23,0.07,0.30,0.27,0.02
okumura,0640,14,0.29,0.21,0.29,0.79,0.21,21,0.19,0.81,0.29,0.11,0.41,0.33,0.08
okumura,0641,13,0.62,0.15,0.15,0.92,0.08,33,0.24,0.76,0.12,0.05,0.59,0.61,0.02
okumura,0642,18,0.22,0.33,0.17,0.72,0.28,30,0.13,0.87,0.33,0.15,0.39,0.40,0.01
okumura,0643,15,0.40,0.27,0.27,0.93,0.07,33,0.18,0.82,0.21,0.04,0.57,0.55,0.02
okumura,0644,14,0.29,0.21,0.21,0.71,0.29,25,0.16,0.84,0.28,0.16,0.40,0.44,0.04
okumura,0645,15,0.40,0.40,0.13,0.93,0.07,28,0.21,0.79,0.25,0.04,0.50,0.46,0.04
okumura,0646,13,0.46,0.46,0.08,1.00,0.00,28,0.21,0.79,0.36,0.00,0.43,0.54,0.11
okumura,0647,13,0.46,0.31,0.00,0.77,0.23,31,0.19,0.81,0.16,0.15,0.50,0.58,0.08
okumura,0648,19,0.37,0.11,0.16,0.63,0.37,20,0.35,0.65,0.25,0.15,0.25,0.05,0.20
okumura,0649,15,0.40,0.33,0.13,0.87,0.13,19,0.37,0.63,0.37,0.04,0.23,0.21,0.02
okumura,0650,13,0.62,0.23,0.08,0.92,0.08,35,0.20,0.80,0.17,0.05,0.58,0.63,0.05
okumura,0651,15,0.40,0.27,0.07,0.73,0.27,28,0.21,0.79,0.21,0.15,0.42,0.46,0.05
okumura,0652,15,0.73,0.00,0.00,0.73,0.27,29,0.38,0.62,0.03,0.16,0.43,0.48,0.05
okumura,0653,17,0.47,0.06,0.12,0.65,0.35,38,0.21,0.79,0.08,0.25,0.46,0.55,0.09
okumura,0654,13,0.54,0.15,0.08,0.77,0.23,28,0.25,0.75,0.11,0.15,0.49,0.54,0.04
okumura,0655,16,0.56,0.12,0.12,0.81,0.19,28,0.36,0.64,0.18,0.09,0.38,0.43,0.05
okumura,0656,17,0.53,0.18,0.12,0.82,0.18,27,0.41,0.59,0.22,0.07,0.31,0.37,0.07
okumura,0657,17,0.65,0.24,0.00,0.88,0.12,33,0.39,0.61,0.12,0.06,0.43,0.48,0.06
okumura,0658,16,0.56,0.25,0.00,0.81,0.19,29,0.31,0.69,0.24,0.08,0.36,0.45,0.08
okumura,0659,15,0.60,0.07,0.27,0.93,0.07,31,0.29,0.71,0.19,0.03,0.48,0.52,0.03
okumura,0660,14,0.57,0.00,0.21,0.79,0.21,20,0.40,0.60,0.20,0.09,0.31,0.30,0.01
okumura,0661,15,0.67,0.07,0.00,0.73,0.27,30,0.33,0.67,0.03,0.17,0.46,0.50,0.04
okumura,0662,16,0.62,0.06,0.19,0.88,0.12,33,0.30,0.70,0.18,0.06,0.45,0.52,0.06
okumura,0663,18,0.61,0.11,0.06,0.78,0.22,33,0.27,0.73,0.15,0.13,0.45,0.45,0.01
okumura,0664,16,0.50,0.06,0.25,0.81,0.19,28,0.29,0.71,0.18,0.10,0.44,0.43,0.01
okumura,0665,15,0.67,0.07,0.20,0.93,0.07,25,0.40,0.60,0.20,0.03,0.37,0.40,0.03
okumura,0666,18,0.56,0.11,0.17,0.83,0.17,34,0.29,0.71,0.15,0.09,0.47,0.47,0.00
okumura,0667,15,0.40,0.13,0.27,0.80,0.20,34,0.18,0.82,0.18,0.13,0.52,0.56,0.04
okumura,0668,15,0.47,0.13,0.07,0.67,0.33,29,0.24,0.76,0.17,0.20,0.39,0.48,0.09
